"Id","Label","Lat","Lng","Country","AirportID","Mass","Mass2","Dist2Air","Dist2Air","total","singleMetro","domestic","international","both","singleAuthor"
"n446","Masaka Central Region Uganda",-0.3337900043,31.7341003418,"Uganda",1187,1,1,55.4769664693,55.4769664693,3,0,0,0,3,0
"n464","Grass Valley Ca United States",39.2192611694,-121.061500549,"United States",3817,58,58,46.0266812512,18.7836621952,3,0,2,0,1,0
"n465","Monmouth Il United States",40.9120788574,-90.6501693726,"United States",5726,51,51,26.3898425688,26.3898425688,3,0,3,0,0,0
"n490","Patzcuaro Michoacan Mexico",23.9090938568,-102.633399963,"Mexico",1855,1,1,70.0000352636,70.0000352636,3,0,0,0,3,0
"n536","Trois-Rivières QC Canada",46.3572006226,-72.5822982788,"Canada",111,1004,1004,63.9316563472,4.7010490538,3,0,0,0,3,0
"n555","Venus Fl United States",27.1044197083,-81.3323135376,"United States",7056,15,15,42.4787414168,31.6065128051,3,0,0,0,3,0
"n567","Weinheim Germany",49.5491981506,8.6667699814,"Germany",356,27480,27480,8.6449516108,2.7768783274,3,0,0,0,3,0
"n578","Frostburg Md United States",39.6568984985,-78.9275970459,"United States",4169,299,299,45.814328659,9.3413594857,3,0,1,0,2,0
"n594","Guangxi Peoples R China",22.797117,108.350105,"China",3373,1191,1191,17.2761926283,17.2761926283,3,0,0,2,1,0
"n601","Hamar Hedmark Norway",60.8137016296,11.0417003632,"Norway",644,144,144,42.8673859187,21.7389152847,3,0,0,0,3,0
"n602","Østre Toten Oppland Norway",60.7174263,10.8566703796,"Norway",644,224,224,37.1097622394,29.7235687367,3,0,0,0,3,0
"n604","Levanger Norway",63.7406005859,11.2829999924,"Norway",665,66,66,22.4472860444,51.4404654779,3,0,0,0,3,0
"n649","Mekelle Ethiopia",13.4941101074,39.4780082703,"Ethiopia",1118,6,6,4.1588535052,4.1588535052,3,0,0,0,3,0
"n650","Bahir Dar Ethiopia",11.5564231873,37.3687057495,"Ethiopia",1111,27,27,4.7834226428,4.7834226428,3,0,0,0,3,0
"n692","Hengyang Hunan China",26.8910102844,112.605949402,"China",8845,504,504,72.0250176593,72.0250176593,3,0,0,0,3,0
"n693","Boumerdes Algeria",36.7690887451,3.5069699287,"Algeria",210,1,1,17.0219582077,17.0219582077,3,0,0,3,0,0
"n714","Mount Berry Ga United States",34.2832984924,-85.1819915771,"United States",3578,346,346,51.9690549964,4.8484269581,3,0,2,0,1,0
"n721","Lindau Germany",47.5460014343,9.688750267,"Germany",1679,222,222,7.307833559,0.2032953567,3,0,0,0,3,0
"n724","Haikou Hainan China",20.0372009277,110.345283508,"China",4120,308,308,10.2214499684,10.2214499684,3,0,0,2,1,0
"n732","Jefferson Co. Ar United States",34.2687988281,-91.9315414429,"United States",3660,176,176,35.9273313823,6.6129901611,3,0,2,0,1,0
"n735","Nizhnii Arkhyz Karachaevo Cher Russia",43.677067,41.457568,"Russia",2965,16,16,76.7640746655,58.2884233472,3,0,0,0,3,0
"n782","Bhopal Madhya Pradesh India",23.2527008057,77.4309768677,"India",3002,1107,1107,6.4080957578,6.4080957578,3,0,0,0,3,0
"n805","Yamaguchi Japan",34.146979,131.467614,"Japan",2296,2794,2794,18.4884497688,24.7862939891,3,0,0,0,3,0
"n809","Elazig Turkey",38.6678085327,39.2357215881,"Turkey",1721,2976,2976,5.1699635524,5.1699635524,3,0,0,2,1,0
"n854","Avignon Paca France",43.9534416199,4.8060097694,"France",1361,1049,1049,5.7354151493,14.5163158027,3,0,0,2,1,0
"n857","Rutland Vt Usa",43.6041107178,-73.0145874023,"United States",5767,82,82,6.1014622407,6.1014622407,3,0,2,0,1,0
"n860","Bluffton Sc United States",32.2372093201,-80.861328125,"United States",7002,50,50,6.5557017316,17.3392603019,3,0,3,0,0,0
"n863","Budweis South Bohemia Czech Republic",48.9673995972,14.4792995453,"Czech Republic",1611,1981,1981,52.4471368433,33.1184826932,3,0,0,1,2,0
"n873","Dubuque Ia United States",42.499130249,-90.663269043,"United States",4388,190,190,7.112077023,7.112077023,3,0,3,0,0,0
"n879","Asyūţ Asyut Egypt",27.1837768555,31.1850547791,"Egypt",5691,1709,1709,14.2556760112,14.2556760112,3,0,0,1,2,0
"n888","Hamilton Waikato New Zealand",-37.7843818665,175.27861023,"New Zealand",2034,3351,3351,50.7346815227,50.7346815227,3,0,0,0,3,0
"n927","Nanaimo Bc Canada",49.1847000122,-124.012001038,"Canada",33,462,462,11.1700372234,2.8015231846,3,0,0,0,3,0
"n933","Khania Crete Greece",35.5041007996,24.0172996521,"Greece",1474,128,128,7.6853960149,7.6853960149,3,0,0,0,3,0
"n934","Fairmont Wv Usa",39.481590271,-80.1471786499,"United States",5730,73,73,13.4916148814,13.4916148814,3,0,2,0,1,0
"n935","Kalyani W Bengal India",22.9719867706,88.445602417,"India",3043,75,75,21.9187644403,21.9187644403,3,0,0,2,1,0
"n943","Gävle Gavleborg County Sweden",60.681098938,17.1231994629,"Sweden",737,364,364,76.1776547511,40.1203030246,3,0,0,3,0,0
"n949","Ciudad Real Castile-la Mancha Spain",38.9799003601,-3.928440094,"Spain",1229,2273,2273,106.3288844764,8.8209927708,3,0,0,2,1,0
"n966","Yantai Shandong China",37.5280303955,121.382659912,"China",3392,1056,1056,8.7512350632,8.7512350632,3,0,0,0,3,0
"n976","Kowloon Tong Hong Kong Peoples R China",36.5530853271,103.97543335,"China",6431,1,1,36.1348660926,19.8613241629,3,0,0,1,2,1
"n978","Quezon City National Capital Region Philippines",14.6475400925,121.051170349,"Philippines",2397,2381,2381,9.8258414602,9.8258414602,3,0,0,0,3,0
"n997","Newtownabbey North Ireland",54.672000885,-5.9086499214,"United Kingdom",467,2974,2974,3.9974431135,3.7550326224,3,0,0,1,2,0
"n1000","Guiyang Guizhou China",26.5724201202,106.694732666,"China",3394,1415,1415,6.955257348,6.955257348,2,0,0,0,2,0
"n1003","Katsiveli Yalta Ukraine",44.3958892822,33.9734611511,"Ukraine",7863,7,7,28.2951348833,28.2951348833,2,0,0,2,0,0
"n1006","Sousse Tunisia",35.8290596008,10.6377801895,"Tunisia",286,686,686,8.1862091029,8.1862091029,2,0,0,0,2,0
"n1017","Toshkent Toshkent Uzbekistan",41.3205108643,69.3066635132,"Uzbekistan",2983,2086,2086,4.5260434236,4.5260434236,2,0,0,0,2,0
"n1036","Wad Madani Sudan",14.4088602066,33.5094108582,"Sudan",1175,38,38,103.5666118977,84.7341553634,2,0,0,0,2,0
"n1040","Abidjan Lagunes Ivory Coast",5.3572101593,-4.0157599449,"Cote Ivoire",253,617,617,9.039414563,9.039414563,2,0,0,0,2,0
"n1041","Beira Mozambique",-19.7998008728,34.8418006897,"Mozambique",974,8,8,4.2808856643,4.2808856643,2,0,0,0,2,0
"n1056","Ruse Ruse Bulgaria",43.7814292908,26.0193729401,"Bulgaria",1657,69,69,54.7855061649,46.1590874424,2,0,0,0,2,0
"n1058","Xuzhou Jiangsu China",34.2480583191,117.180328369,"China",4149,1525,1525,7.2913256223,7.2913256223,2,0,0,0,2,0
"n1063","Nanjing Jiangsu China",33.0185012817,119.491165161,"China",8876,1,1,34.1331565901,34.1331565901,2,0,0,0,2,0
"n1080","Jeju Jeju South Korea",33.5045204163,126.540237427,"South Korea",2370,1195,1195,2.7597480066,2.7597480066,2,0,0,0,2,0
"n1085","Mitilini Greece",39.1101989746,26.5547008514,"Greece",1469,332,332,4.376593393,57.5026610086,2,0,0,0,2,0
"n1088","Meise Flemish Region Belgium",50.9378013611,4.3277001381,"Belgium",302,25471,25471,7.2757558697,6.5065350772,2,0,0,0,2,0
"n1091","Bedford England",52.1475982666,-0.4276199937,"United Kingdom",507,17409,17409,46.3195517297,9.5637788707,2,0,0,0,2,0
"n1094","Zhongli Taiwan",24.9626102448,121.219261169,"Taiwan",2276,8873,8873,7.9988765811,3.4969718044,2,0,0,0,2,0
"n1097","Menomonie Wi United States",44.8805198669,-91.9295501709,"United States",5735,93,93,21.8240377157,21.8240377157,2,0,0,0,2,0
"n1099","Bila Tserkva Kiev Ukraine",49.800579071,30.1224994659,"Ukraine",2939,9,9,50.8656565076,43.989488707,2,0,0,0,2,0
"n1114","Laredo Tx United States",27.5309200287,-99.5019989014,"United States",3691,198,198,2.6314382425,2.6314382425,2,0,2,0,0,0
"n1140","Vladimir Vladimir Russia",56.1303482056,40.4100990295,"Russia",6940,291,291,99.2808393567,59.4445272791,2,0,0,0,2,0
"n1141","Brazzaville Congo",-0.8420587778,15.2349662781,"Congo",1026,1,1,219.2727558994,53.8668500657,2,0,0,0,2,0
"n1144","Douala Cameroon",4.0647702217,9.7012996674,"Cameroon",897,185,185,4.2440320179,4.2440320179,2,0,0,0,2,0
"n1145","Lviv Lviv Ukraine",49.8443984985,24.0254001617,"Ukraine",2945,3184,3184,3.7938715762,3.7938715762,2,0,0,1,1,0
"n1156","Stockton On Tees England",54.5614013672,-1.3278100491,"United Kingdom",522,2282,2282,5.4404909393,5.4404909393,2,0,0,0,2,0
"n1173","Tegucigalpa Francisco Morazán Honduras",14.0818996429,-87.2053985596,"Honduras",1776,64,64,1.6533654447,1.6533654447,2,0,0,1,1,0
"n1178","Hengyang City Hunan Peoples R China",26.889244,112.578217,"China",8845,504,504,70.5062628947,70.5062628947,2,0,0,0,2,0
"n1185","Goldsboro Nc Usa",35.3859596252,-77.9968490601,"United States",6959,9,9,38.466832024,3.8117287003,2,0,1,0,1,0
"n1188","Bardstown Ky United States",37.8090705872,-85.4587173462,"United States",4014,30,30,29.4068314909,28.8114014357,2,0,2,0,0,0
"n1193","Korle Bu Ghana",5.537225,-0.227065,"Ghana",248,381,381,6.2632317863,6.2632317863,2,0,0,0,2,0
"n1197","Weston Wi United States",44.9046783447,-89.5535507202,"United States",4045,73,73,10.1935609906,3.8913993564,2,0,2,0,0,0
"n1200","Deventer Netherlands",52.2682991028,6.1583399773,"Netherlands",4198,697,697,46.0245663526,14.5430876967,2,0,0,0,2,0
"n1202","Vogtareuth By Germany",47.948299408,12.1801996231,"Germany",346,198,198,33.3893551037,27.9602679427,2,0,0,0,2,0
"n1209","Tomsk Russia",56.4928588867,84.9482421875,"Russia",4297,4264,4264,12.6173976492,12.6173976492,2,0,0,0,2,0
"n1235","Fort Portal Uganda",0.5615699887,30.3086204529,"Uganda",1033,12,12,69.6411785078,69.6411785078,2,0,0,0,2,0
"n1237","Belgaum Karnataka India",15.858420372,74.541557312,"India",3000,176,176,5.1001597118,5.1001597118,2,0,0,0,2,0
"n1255","Macao Sar",22.1407489777,113.560340881,"China",3121,525,525,2.0883014606,1.7877262124,2,0,0,0,2,0
"n1257","Kingston Kingston Jamaica",17.9709701538,-76.7882385254,"Jamaica",1779,1436,1436,2.4395778463,22.9223948456,2,0,0,1,1,0
"n1265","Jaén Andalusia Spain",37.7770004272,-3.7895100117,"Spain",1223,1657,1657,40.6489965914,42.1430140585,2,0,0,0,2,0
"n1267","Bomet Rift Valley Kenya",-0.7834299803,35.3412017822,"Kenya",7424,6,6,48.7892895667,28.3184927431,2,0,0,0,2,0
"n1274","Chungju Chungbuk South Korea",35.8269996643,127.144386292,"South Korea",6003,2618,2618,30.0611575873,3.8162024274,2,0,0,0,2,0
"n1280","Västerås Vastmanland County Sweden",59.7230300903,16.4237499237,"Sweden",733,541,541,11.7828794955,29.0921127068,2,0,0,0,2,0
"n1283","Monrovia Liberia",6.3030400276,-10.7956895828,"Liberia",1063,6,6,30.1452248292,2.716194795,2,0,0,0,2,0
"n1286","Joinville Sc Brazil",-26.3048801422,-48.8462181091,"Brazil",2576,188,188,6.3276311673,6.3276311673,2,0,0,0,2,0
"n1293","Istanbul MI Turkey",38.6598396301,27.3373508453,"Turkey",1706,67,67,27.1974958248,28.671879279,2,0,0,1,1,0
"n1304","Coblenz Rp Germany",50.3613014221,7.5876598358,"Germany",355,687,687,31.9083837335,7.0329150567,2,0,0,1,1,0
"n1305","Tangier Tanger Morocco",35.7490005493,-5.8109297752,"Morocco",1080,139,139,6.1349604024,6.1349604024,2,0,0,2,0,0
"n1315","Stirling Scotland United Kingdom",56.0938987732,-3.920730114,"United Kingdom",535,3203,3203,23.3869599888,20.8717692005,2,0,0,0,2,0
"n1324","Avellino Camp. Italy",40.9155006409,14.7937002182,"Italy",1561,424,424,26.3418579859,21.2967804703,2,0,0,0,2,0
"n1329","Daugavpils Daugavpils Latvia",55.8564987183,26.5568008423,"Latvia",3959,61,61,98.17156335,81.8789056829,2,0,0,0,2,0
"n1332","Piura Peru",-5.1921801567,-80.6283035278,"Peru",2809,16,16,1.2429177362,1.2429177362,2,0,0,0,2,0
"n1336","Boulogne-sur-mer Nord-pas-de-calais France",50.731098175,1.6006499529,"France",310,273,273,63.700615505,19.6086025114,2,0,0,0,2,0
"n1348","Burlington Nc United States",36.0968589783,-79.4379119873,"United States",4008,335,335,27.8791755892,3.9251950119,2,0,2,0,0,0
"n1349","Armagh North Ireland",54.3464012146,-6.657599926,"United Kingdom",465,1,1,27.8583724319,27.8583724319,2,0,0,0,2,0
"n1362","Pago Pago Somalia",-14.2688999176,-170.682662964,"Somalia",1970,27,27,4.677778497,4.677778497,2,0,0,0,2,0
"n1369","Arusha Tanzania",-3.3513000011,36.6703987122,"Tanzania",1176,77,77,2.798956011,2.798956011,2,0,0,1,1,0
"n1372","Gómez Palacio DGO Mexico",25.5785598755,-103.487449646,"Mexico",1845,109,109,4.84282526,4.84282526,2,0,0,0,2,0
"n1373","San Nicolás de los Garza NL Mexico",25.757900238,-100.262001038,"Mexico",1825,1484,1484,9.7559691432,7.5967965747,2,0,0,0,2,0
"n1378","Shaanxi Yangling Peoples R China",34.26812,108.083785,"China",3379,895,895,40.0463229092,40.0463229092,2,0,0,1,1,0
"n1382","Tel Aviv Tel Aviv Israel",32.0274887085,34.8558998108,"Israel",1590,34449,34449,2.1179294583,7.4075284804,2,0,0,0,2,0
"n1384","Chascomús Buenos Aires Argentina",-35.5633010864,-58.0181007385,"Argentina",3988,99,99,58.9579092116,41.4267137321,2,0,0,1,1,0
"n1390","Guaymas Sonora Mexico",27.9113292694,-110.908683777,"Mexico",1794,78,78,74.9461065447,4.1084174994,2,0,0,1,1,0
"n1393","Aghia Paraskevi Greece",38.007270813,23.8205795288,"Greece",3941,36285,36285,8.3385995544,7.302393215,2,0,0,0,2,0
"n1411","Jacksonville Al United States",33.8142204285,-85.761177063,"United States",3811,167,167,59.6316767654,16.5821039584,2,0,2,0,0,0
"n1416","Byblos Lebanon",34.1227,35.653259,"Lebanon",2177,124,124,22.8894635013,22.8894635013,2,0,0,1,1,0
"n1417","Tripoli Libya",32.8722381592,13.1923704147,"Libya",1157,239,239,14.5483436486,5.0818731657,2,0,0,0,2,0
"n1420","Yavne Israel",31.8756408691,34.7338790894,"Israel",1590,14134,14134,12.9692406661,5.7350476584,2,0,0,0,2,0
"n143","Esperanza Santa Fe Argentina",-31.4495697021,-60.9294891357,"Argentina",2441,70,70,19.3906758964,19.3906758964,2,0,0,0,2,0
"n1433","Pozzilli Mol. Italy",41.5116996765,14.0604000092,"Italy",1561,211,211,44.8556580735,31.1704515836,2,0,0,0,2,0
"n1434","Har Hakarmel Israel",32.7317657471,35.0590820313,"Israel",1596,19064,19064,5.4469467957,5.4469467957,2,0,0,0,2,0
"n1450","Lahti Southern Finland Finland",60.9830589294,25.6568202972,"Finland",421,206,206,51.6495994236,11.1976973235,2,0,0,0,2,0
"n1451","Xinjiang Uygur China",41.2114944458,85.3294830322,"China",6407,1,1,53.3140491211,53.3140491211,2,0,0,0,2,0
"n1458","Luneburg Germany",53.2527008057,10.4118003845,"Germany",342,370,370,31.3809225001,18.7019997325,2,0,0,0,2,0
"n1466","Keelung Taiwan",25.120677948,121.726203919,"Taiwan",2276,226,226,31.0112710504,11.4243196265,2,0,0,0,2,0
"n1473","Rockhampton Qld Australia",-23.3742198944,150.503646851,"Australia",3329,753,753,1.8765801952,0.6396475709,2,0,0,0,2,0
"n1479","Panaji Goa India",15.4596996307,73.8096008301,"India",3007,958,958,5.6393877993,4.1739149586,2,0,0,0,2,0
"n1482","Monroe La United States",32.5098304749,-92.1187896729,"United States",3732,511,511,4.7257249352,4.7257249352,2,0,1,0,1,0
"n1486","Hirosaki Aomori Japan",40.5979728699,140.476486206,"Japan",2340,2564,2564,14.6780711895,28.5993593112,2,0,0,0,2,0
"n1504","Bodø Nordland Norway",66.7666702271,14.8999252319,"Norway",635,1,1,37.5937292092,85.9197938475,2,0,0,0,2,0
"n1513","Mengla Yunnan Peoples R China",21.463348,101.566261,"China",4142,1,1,36.3039162162,36.3039162162,2,0,0,0,2,0
"n1515","Chang Won South Korea",35.2544212341,128.626678467,"South Korea",2372,164,164,18.3304604087,8.7432002676,2,0,0,1,1,0
"n1521","Charleroi Walloon Region Belgium",50.4157981873,4.4434900284,"Belgium",304,793,793,3.0326652256,3.0326652256,2,0,0,2,0,0
"n1522","Bauru Brazil",-22.3156604767,-49.0615501404,"Brazil",8238,798,798,10.9167217216,2.0895215982,2,0,0,0,2,0
"n1527","Hyden Ky Usa",37.1623916626,-83.3736801147,"United States",4116,1,1,71.4846881874,39.1146231383,2,0,2,0,0,0
"n1528","Albacete Castile-la Mancha Spain",38.9822006226,-1.8533600569,"Spain",1246,1007,1007,81.3379817985,2.3895680134,2,0,0,1,1,0
"n1533","Kuhlungsborn Germany",54.1485099792,11.7579202652,"Germany",772,179,179,26.4422549922,15.3044720564,2,0,0,0,2,0
"n1542","Salta Argentina",-24.8082008362,-65.4068984985,"Argentina",2476,237,237,5.9666779568,5.9666779568,2,0,0,0,2,0
"n1548","Perm Russia",58.007358551,56.2281494141,"Russia",2973,1337,1337,9.9333257095,1.2624043423,2,0,0,2,0,0
"n1553","Samara Samara Russia",53.191619873,50.1904716492,"Russia",4118,1180,1180,21.3712741068,21.6684494893,2,0,0,2,0,0
"n1555","Az United States",34.9788818359,-109.772895813,"United States",7078,1,1,51.0279788831,53.8263530807,2,0,1,0,1,0
"n1558","Huangshi Hubei China",30.1941890717,115.065078735,"China",6381,236,236,63.5133373945,63.5133373945,2,0,0,0,2,0
"n1562","Biberach an der Riß BW Germany",48.1007995605,9.7748498917,"Germany",3986,8,8,22.8155126583,16.2658833168,2,0,0,0,2,0
"n1563","Bhubaneshwar Odisha India",20.2950592041,85.8263168335,"India",3042,2229,2229,3.5459525704,3.5459525704,2,0,0,2,0,0
"n1564","Pembroke Nc United States",34.6792488098,-79.1930389404,"United States",5738,119,119,27.9114793397,8.976860176,2,0,2,0,0,0
"n1579","Dongguan Peoples R China",23.006926,113.71808,"China",3374,82,82,26.0774102754,26.8699512181,2,0,0,0,2,0
"n1582","Gadsden Al United States",34.0147705078,-86.0071716309,"United States",3811,1,1,53.0207398803,5.5213009315,2,0,2,0,0,0
"n1583","Nantucket Ma United States",41.2781562805,-70.0761489868,"United States",3517,14,14,1.9224343034,1.9224343034,2,0,1,0,1,0
"n1586","Temuco Araucanía Chile",-38.7515983582,-72.6102981567,"Chile",2664,632,632,1.7861673455,1.7861673455,2,0,0,1,1,0
"n1587","Riihimaki  Finland",61.0775604248,25.0106296539,"Finland",458,38,38,52.2018342439,23.2531288488,2,0,0,0,2,0
"n1598","Peyrolles France",46.0855903625,3.1273999214,"France",1330,1,1,20.7503144028,14.4513495367,2,0,0,1,1,0
"n1599","Syktyvkar Komi Russia",61.706401825,50.7464981079,"Russia",2989,593,593,5.2202528995,5.2202528995,2,0,0,2,0,0
"n1601","Mbabane Swaziland",-26.3229999542,31.1305999756,"Swaziland",887,12,12,17.9562185066,17.9562185066,2,0,0,0,2,0
"n1603","Tupelo Ms United States",34.2574081421,-88.7078323364,"United States",5773,85,85,3.6202559642,3.6202559642,2,0,2,0,0,0
"n1611","Rostov Na Donu Russia",47.2267303467,39.7169113159,"Russia",2964,2469,2469,5.2203220946,5.2203220946,2,0,0,0,2,0
"n1620","Uiwang South Korea",37.3332710266,126.980697632,"South Korea",3930,16735,16735,30.5743192866,6.6449832753,2,0,0,0,2,0
"n1621","Offenbach He Germany",50.1032981873,8.777469635,"Germany",340,19405,19405,11.6717949704,5.0896017189,2,0,0,0,2,0
"n1623","Tatranska Lomnica Slovakia",49.166179657,20.2808494568,"Slovakia",1746,128,128,55.7605325853,6.6439518728,2,0,0,1,1,0
"n1624","Jau Sp Brazil",-22.2817993164,-48.5531005859,"Brazil",8238,36,36,34.0497031595,32.299892548,2,0,0,0,2,0
"n1627","Samsun Samsun Turkey",41.2815589905,36.3381385803,"Turkey",1693,2835,2835,52.7632962819,11.4978200643,2,0,0,0,2,0
"n1634","Anseong South Korea",37.0099983215,127.280838013,"South Korea",6008,309,309,23.5901092111,14.1738828644,2,0,0,1,1,0
"n1636","Boblingen Germany",48.6689987183,8.9949302673,"Germany",350,344,344,10.456832204,10.456832204,2,0,0,0,2,0
"n1637","Reggio Di Calabria Cal. Italy",38.1024017334,15.6483001709,"Italy",1514,6051,6051,2.1625728906,2.1625728906,2,0,0,0,2,0
"n1649","Siegen Nw Germany",50.8670005798,7.9868102074,"Germany",344,1285,1285,36.8051901863,11.7829686501,2,0,0,1,1,0
"n1651","I Metaxa Greece",37.9297485352,23.6433391571,"Greece",3941,36677,36677,16.415803394,5.1664986952,2,0,0,1,1,0
"n1653","Malatya Turkey",38.3489685059,38.3197097778,"Turkey",1695,40,40,13.7475008574,3.5785884664,2,0,0,2,0,0
"n1654","Erfurt Th Germany",51.028301239,11.0396003723,"Germany",339,674,674,4.8761601974,4.8761601974,2,0,0,0,2,0
"n1657","Carlsbad Nm United States",34.411945343,-104.23638916,"United States",3736,1,1,78.5512783248,64.2403380648,2,0,1,0,1,0
"n1665","Gyeongju North Gyeongsang South Korea",35.8395500183,129.216186523,"South Korea",2380,426,426,15.3518263804,15.3518263804,2,0,0,0,2,0
"n1668","Mönchengladbach NW Germany",51.1954994202,6.442679882,"Germany",345,184,184,15.4478027615,0.1478499844,2,0,0,0,2,0
"n1670","Kahramanmaras Turkey",37.5858306885,36.9280700684,"Turkey",5798,28,28,3.5203850524,3.5203850524,2,0,0,0,2,0
"n1678","Hampden Sydney Va United States",37.2426109314,-78.4598617554,"United States",5753,293,293,41.120109735,41.120109735,2,0,1,0,1,0
"n1680","Hanover Nm Usa",32.810218811,-108.091712952,"United States",6135,1,1,12.570451866,12.570451866,2,0,2,0,0,0
"n1684","Akita Japan",39.7627792358,140.319488525,"Japan",2345,3384,3384,11.4990064921,29.7731199547,2,0,0,0,2,0
"n1691","Obregon Mexico",27.5156402588,-109.915939331,"Mexico",1794,40,40,9.8998008293,9.8998008293,2,0,0,0,2,0
"n1701","Bruges Flemish Region Belgium",51.2066993713,3.2192399502,"Belgium",310,388,388,15.4645064035,0.6622261761,2,0,0,0,2,0
