"id","Label","Lat","Lng","Country","total","name","tag"
23346,"""Harvey""",41.61,-87.64,,27,"HARVEY|IL",0
23348,"""Orland Pk""",41.61,-87.85,,18,"ORLAND PK|IL",0
23350,"""Lerida""",41.61,0.62,,1701,"LERIDA|SPAIN;LIEIDA|SPAIN;LLEDA|SPAIN;LLEDIA|SPAIN;LLEIDA|MEXICO;LLEIDA|SPAIN;LLIEDA|SPAIN",0
23354,"""Osterville""",41.62,-70.38,,6,"OSTERVILLE|MA",0
23355,"""Dartmouth""",41.62,-70.96,,123,"DARTMOUTH|MA",0
23356,"""Tiverton""",41.62,-71.2,,17,"TIVERTON|RI",0
23360,"""Titusville""",41.62,-79.67,,32,"TITUSVILLE|PA",0
23361,"""Urbandale""",41.62,-93.71,,20,"URBANDALE|IA",0
23365,"""Fairhaven""",41.63,-70.9,,8,"FAIRHAVEN|MA",0
23366,"""New Bedford""",41.63,-70.93,,157,"NEW BEDFORD|MA;NEW REDFORD|MA",0
23368,"""N Franklin""",41.63,-72.16,,9,"N FRANKLIN|CT;NORTH FRANKLIN|CT",0
23375,"""Meadville""",41.63,-80.15,,280,"MEADVILLE|PA",0
23376,"""Willoughby""",41.63,-81.4,,23,"WILLOUGHBY|OH",0
23377,"""Angola""",41.63,-84.99,,9,"ANGOLA|IN",0
23378,"""E Chicago""",41.63,-87.48,,31,"E CHICAGO|IN",0
23383,"""Molise""",41.63,14.49,,6,"MOLISE|ITALY",0
23389,"""Grande Anse""",41.64,-122.52,,8,"GRANDE ANSE|GRENADA;KINGSTON|GRENADA;SERRES|GRENADA;W INDIES|GRENADA",0
23391,"""N Falmouth""",41.64,-70.61,,21,"N FALMOUTH|MA",0
23392,"""N Dartmouth""",41.64,-70.98,,591,"N DARTMOUTH|MA",0
23393,"""Achrafesh""",41.64,-72.2,,116,"ACHRAFESH|LEBANON;AL KURA|LEBANON;BEKAA|LEBANON;BERUIT|LEBANON;BETROT|LEBANON;BREIRUT|LEBANON;DEIR EL BALAMAND|LEBANON;DIER EL BALAMAND|LEBANON;EL HADAS|LEBANON;EL HADATH|LEBANON;EL KOBBE|LEBANON;ELKOURA|LEBANON;GEMAYZE|LEBANON;HADAS BEYRUTM|LEBANON;HADAT",0
23398,"""Romeoville""",41.64,-88.08,,34,"ROMEOVILLE|IL",0
23402,"""Frosinone""",41.64,13.35,,9,"FROSINONE|ITALY",0
23403,"""Saragossa""",41.65,-0.88,,8579,"SARAGOSSA|SPAIN;SARAGOSSE|SPAIN;SARRAGOSSA|SPAIN;ZARAGAZA|SPAIN;ZARAGOZA|SPAIN;ZAROGOZA|SPAIN",0
23404,"""Lubia""",41.65,-2.5,,7,"LUBIA|SPAIN",0
23405,"""Valiadolid""",41.65,-4.73,,3809,"VALIADOLID|SPAIN;VALLADOLID|SPAIN;VALLADOLSID|SPAIN",0
23407,"""Hyannis""",41.65,-70.27,,32,"HYANNIS|MA;HYANNIS|MASSACHUSETTS;HYANNIS|ME",0
23410,"""Westport""",41.65,-71.07,,8,"WESTPORT|MA",0
23413,"""Monticello""",41.65,-74.68,,6,"MONTICELLO|AK;MONTICELLO|NY",0
23416,"""Oregon""",41.65,-83.42,,11,"OREGON|OH",0
23417,"""Toledo""",41.65,-83.53,,4758,"TOLEDO|OH",0
23418,"""Eldridge""",41.65,-90.58,,6,"ELDRIDGE|IA",0
23419,"""Iowa City""",41.65,-91.52,,21846,"IOWA CITY|IA;IOWA CITY|SC",0
23428,"""Bristol""",41.66,-71.27,,259,"BRISTOL|RI",0
23429,"""E Greenwich""",41.66,-71.44,,24,"E GREENWICH|RI",0
23430,"""Chalkstone""",41.66,-71.55,,6,"CHALKSTONE|RI;E GREENWICK|RI;KINGSPORT|RI;RHODE ISL|RI;RI ZHAO|PEOPLES R CHINA;SAUNDERTOWN|RI;WARRICK|RI;WYNDMOOR|RI",0
23431,"""Rocky Hill""",41.66,-72.63,,23,"ROCKY HILL|CT",0
23432,"""New Britain""",41.66,-72.78,,528,"NEW BRITAIN|CT",0
23433,"""Plainville""",41.66,-72.86,,6,"PLAINVILLE|CT",0
23435,"""Eastlake""",41.66,-81.43,,5,"EASTLAKE|OH",0
23437,"""Mishaaka""",41.66,-86.17,,38,"MISHAAKA|IN;MISHAWAKA|IN",0
23444,"""Pomezia""",41.66,12.5,,296,"POMEZIA|ITALY;S PALOMBA POMEZIA|ITALY",0
23446,"""Kirklareli""",41.66,27.54,,6,"KIRKLARELI|TURKEY;LULEBURGAAZ KIRKLARELI|TURKEY",0
23449,"""Bristol""",41.67,-72.94,,18,"BRISTOL|CT",0
23453,"""Concord Township""",41.67,-81.22,,12,"CONCORD TOWNSHIP|OH;CONCORD|OH",0
23454,"""S Bend""",41.67,-86.25,,583,"S BEND|IN;SOUTH BEND|IN",0
23456,"""Palos Heights""",41.67,-87.8,,24,"PALOS HEIGHTS|IL;PALOS HEIGHT|IL;PALOS HTS|IL",0
23457,"""Lemont""",41.67,-87.99,,11,"LEMONT|IL",0
23461,"""Caralville""",41.67,-91.58,,128,"CARALVILLE|IA;CORALVILLE|IA",0
23462,"""Johnston""",41.67,-93.71,,211,"JOHNSTON|IA",0
23465,"""Blanes Gerona""",41.67,2.79,,229,"BLANES GERONA|SPAIN;BLANES|SPAIN",0
23466,"""Mithatpasa""",41.67,26.54,,7,"MITHATPASA|TURKEY",0
23469,"""Chatam""",41.68,-69.96,,9,"CHATAM|MA;CHATHAM|MA",0
23471,"""Harwich""",41.68,-70.07,,6,"HARWICH|MA",0
23472,"""Pocasset""",41.68,-70.61,,5,"POCASSET|MA",0
23474,"""Elkart""",41.68,-85.97,,61,"ELKART|IN;ELKHART|IN;ELKHART|INDIANA",0
23476,"""Argonne""",41.68,-88,,5083,"ARGONNE|IL",0
23478,"""Dallas Ctr""",41.68,-93.96,,6,"DALLAS CTR|IA",0
23479,"""Velletri""",41.68,12.77,,11,"VELLETRI|ITALY",0
23480,"""S Severo""",41.68,15.37,,24,"S SEVERO|ITALY;SAN SEVERO FG|ITALY;SAN SEVERO|ITALY",0
23485,"""Fall River""",41.69,-71.14,,70,"FALL RIVER|MA",0
23486,"""Warwick""",41.69,-71.46,,62,"WARWICK|RI",0
23490,"""Newington""",41.69,-72.72,,41,"NEWINGTON|CT",0
23492,"""Viana Do Castelo""",41.69,-8.82,,41,"VIANA DO CASTELO|PORTUGAL;VIANA DO COSTELO|PORTUGAL;VIANNA DO CASTELO|PORTUGAL;VIRANA DO CASTELO|PORTUGAL",0
23493,"""Mentor""",41.69,-81.33,,32,"MENTOR|OH",0
23494,"""Bolingbrook""",41.69,-88.08,,23,"BOLINGBROOK|IL",0
23496,"""Catalonia""",41.69,1.74,,246,"CATALONIA|SPAIN;CATALUNA|SPAIN;CATALUNYA|SPAIN;CATELLON|SPAIN",0
23497,"""Providence""",41.7,-111.82,,9,"PROVIDENCE|UT",0
23499,"""Barnstable""",41.7,-70.3,,10,"BARNSTABLE|MA",0
23500,"""W Barnstable""",41.7,-70.37,,5,"W BARNSTABLE|MA",0
23504,"""Coventry""",41.7,-71.59,,5,"COVENTRY|RI",0
23505,"""Poughkeepsie""",41.7,-73.92,,1186,"POUGHKEEPSIE|NY",0
23509,"""Notre Dame""",41.7,-86.23,,8304,"NOTRE DAME|IN;NOTRE DAME|INDIANA",0
23511,"""Palos Hills""",41.7,-87.82,,12,"PALOS HILLS|IL",0
23514,"""S Giovanni Rotondo""",41.7,15.72,,663,"S GIOVANNI ROTONDO|ITALY;SAN GIOVANNI ROTONDO FG|ITALY;SAN GIOVANNI ROTONDO|ITALY",0
23517,"""Willimantic""",41.71,-72.2,,185,"WILLIMANTIC|CT",0
23519,"""Glastonbury""",41.71,-72.6,,55,"GLASTONBURY|CT",0
23520,"""Wethersfield""",41.71,-72.66,,28,"WETHERSFIELD|CT",0
23521,"""Farmington""",41.71,-72.83,,5178,"FARMINGTON|CT",0
23522,"""Ellenville""",41.71,-74.39,,13,"ELLENVILLE|NY",0
23527,"""Sylvania""",41.71,-83.7,,92,"SYLVANIA|OH;SYLVANIA|OR;SYLVANI|OH",0
23529,"""Michigan City""",41.71,-86.9,,17,"MICHIGAN CITY|IN",0
23532,"""Sora""",41.71,13.61,,5,"SORA|ITALY",0
23542,"""Kent""",41.72,-73.47,,5,"KENT|CT",0
23545,"""Painesville""",41.72,-81.24,,85,"PAINESVILLE|OH;PAINNESVILLE|OH",0
23546,"""Abbott Pk""",41.72,-87.62,,2485,"ABBOTT PK|IL",0
23547,"""Evegreen Pk""",41.72,-87.7,,14,"EVEGREEN PK|IL;EVERGREEN PK|IL",0
23548,"""Oak Lawn""",41.72,-87.75,,332,"OAK LAWN|IL;OAKLAWN|IL",0
23551,"""Manresa Catalonia""",41.72,1.82,,85,"MANRESA CATALONIA|SPAIN;MANRESA|SPAIN",0
23552,"""Albano Laziale Rm""",41.72,12.65,,42,"ALBANO LAZIALE RM|ITALY;ALBANO LAZIALE ROMA|ITALY;ALBANO LAZIALE|ITALY;ALBANO ROMA|ITALY;ALBANO ROME|ITALY",0
23557,"""Tbilisi""",41.72,44.78,,2229,"TBILISI|REP OF GEORGIA;TIFLIS|REP OF GEORGIA",0
23558,"""Logan""",41.73,-111.83,,4269,"LOGAN|UT",0
23559,"""Yreka""",41.73,-122.63,,6,"YREKA|CA",0
23565,"""Ankenny""",41.73,-93.6,,61,"ANKENNY|IA;ANKENY|IA",0
23567,"""Shtip""",41.73,22.18,,10,"SHTIP|MACEDONIA;STIP|MACEDONIA",0
23569,"""E Sandwich""",41.74,-70.45,,10,"E SANDWICH|MA;EAST SANDWICH|MA",0
23571,"""Buzzarda Bay""",41.74,-70.61,,13,"BUZZARDA BAY|MA;BUZZARDS BAY|MA",0
23573,"""Swansea""",41.74,-71.19,,5,"SWANSEA|MA",0
23574,"""Barrington""",41.74,-71.3,,13,"BARRINGTON|RI",0
23578,"""New Paltz""",41.74,-74.07,,491,"NEW PALTZ|NY",0
23581,"""Wellsboro""",41.74,-77.3,,43,"WELLSBORO|PA",0
23584,"""Burr Ridge""",41.74,-87.91,,71,"BURR RIDGE|IL",0
23585,"""Willowbrook""",41.74,-87.94,,5,"WILLOWBROOK|IL",0
23586,"""Darien""",41.74,-87.98,,44,"DARIEN|IL",0
23587,"""N Liberty Iowa""",41.74,-91.59,,324,"N LIBERTY IOWA|IA;N LIBERTY|IA;N LIBERY|IA;NE N LIBERTY|IA;NORTH LIBERTY|IA",0
23588,"""Grinnell""",41.74,-92.72,,535,"GRINNELL|IA",0
23591,"""Crescent City""",41.75,-124.2,,7,"CRESCENT CITY|CA",0
23593,"""Brewster""",41.75,-70.06,,6,"BREWSTER|MA",0
23594,"""E Wareham""",41.75,-70.67,,32,"E WAREHAM|MA",0
23595,"""Wareham""",41.75,-70.71,,33,"WAREHAM|MA",0
23597,"""W Harford""",41.75,-72.74,,90,"W HARFORD|CT;W HARTFORD|CT",0
23603,"""Woodridgc""",41.75,-88.02,,44,"WOODRIDGC|IL;WOODRIDGE|IL",0
23604,"""Aurora""",41.75,-88.31,,157,"AURORA|IL",0
23607,"""Koria""",41.75,86.13,,9,"KORIA|PEOPLES R CHINA;KORLA|PEOPLES R CHINA;KUERLE|PEOPLES R CHINA",0
23610,"""Soria""",41.76,-2.46,,96,"SORIA|SPAIN",0
23612,"""Sandwich""",41.76,-70.5,,7,"SANDWICH|MA",0
23613,"""Riverside""",41.76,-71.36,,5,"RIVERSIDE|RI",0
23615,"""Coventry""",41.76,-72.3,,6,"COVENTRY|CT",0
23616,"""Manchester""",41.76,-72.52,,106,"MANCHESTER|CT",0
23617,"""E Hartford""",41.76,-72.64,,302,"E HARTFORD|CT",0
23618,"""Each Hartford""",41.76,-72.67,,3551,"EACH HARTFORD|CT;HARTFORD|CT;HATFORD|CT",0
23621,"""Towanda""",41.76,-76.44,,21,"TOWANDA|PA",0
23622,"""Ponte De Lima""",41.76,-8.57,,8,"PONTE DE LIMA|BRAZIL;PONTE DE LIMA|PORTUGAL;PONTE DO LIMA|PORTUGAL;PONTE LIMA|PORTUGAL",0
23630,"""Cranston""",41.77,-71.43,,44,"CRANSTON|RI",0
23641,"""Naperville""",41.77,-88.15,,521,"NAPERVILLE|IL;NAPEVILLE|IL;NAPIERVILLE|IL;NAPORVILLE|IL",0
23644,"""N Logan""",41.78,-111.83,,23,"N LOGAN|UT",0
23645,"""Orleans""",41.78,-69.98,,7,"ORLEANS|MA",0
23646,"""Millbrook""",41.78,-73.69,,255,"MILLBROOK|NY",0
23647,"""Accord""",41.78,-74.23,,5,"ACCORD|NY",0
23650,"""Summit Argo""",41.78,-87.81,,94,"SUMMIT ARGO|IL",0
23652,"""Cn Shenyang""",41.78,123.4,,10732,"CN SHENYANG|PEOPLES R CHINA;LIAONING SHENYANG|PEOPLES R CHINA;MUKDEN|PEOPLES R CHINA;SHENYANG CO|PEOPLES R CHINA;SHENYANG LIAONING|PEOPLES R CHINA;SHENYANG|PEOPLES R CHINA",0
23655,"""Sant Feliu De Guixols""",41.78,3.03,,8,"SANT FELIU DE GUIXOLS|SPAIN;SANT FELIU GUIXOLS|SPAIN;ST FELIU DE GUIXOLS|SPAIN;ST FELIU GUIXOLS|SPAIN",0
23662,"""Mt Alto""",41.79,-78.62,,17,"MT ALTO|PA",0
23664,"""New Buffalo""",41.79,-86.74,,7,"NEW BUFFALO|MI",0
23666,"""Countryside""",41.79,-87.85,,27,"COUNTRYSIDE|IL",0
23667,"""Clarendon Hills""",41.79,-87.95,,8,"CLARENDON HILLS|IL;CLARRENDON HILLS|IL",0
23668,"""Westmont""",41.79,-87.97,,56,"WESTMONT|IL",0
23669,"""Downers Grove""",41.79,-88,,452,"DOWNERS GROVE|IL",0
23670,"""Lisle""",41.79,-88.07,,172,"LISLE|IL",0
23672,"""Sterling""",41.79,-89.69,,22,"STERLING|IL",0
23674,"""Grottaferrata Rome""",41.79,12.67,,13,"GROTTAFERRATA ROME|ITALY;GROTTAFERRATA|ITALY;GROTTOFERRATA|ITALY",0
23677,"""Braganca""",41.8,-6.75,,161,"BRAGANCA|PORTUGAL;BRAGANRCA|PORTUGAL",0
23680,"""Torrington""",41.8,-73.08,,10,"TORRINGTON|CT",0
23683,"""Mansfield""",41.8,-77.07,,108,"MANSFIELD|PA",0
23684,"""Cambridge Springs""",41.8,-80.05,,9,"CAMBRIDGE SPRINGS|PA",0
23685,"""Hinsdale""",41.8,-87.92,,62,"HINSDALE|IL;W HINSDALE|IL",0
23689,"""Ciampino Aeroporto""",41.8,12.6,,11,"CIAMPINO AEROPORTO|ITALY;CIAMPINO ROMA|ITALY;CIAMPINO ROME|ITALY;CIAMPINO|ITALY",0
23693,"""E Providence""",41.81,-71.37,,72,"E PROVIDENCE|RI;EAST PROVIDENCE|RI",0
23694,"""Storrs Mansfield""",41.81,-72.25,,9983,"STORRS MANSFIELD|CT;STORRS|CONNECTICUT;STORRS|CT",0
23695,"""Avon""",41.81,-72.82,,26,"AVON|CT",0
23699,"""La Grange""",41.81,-87.86,,29,"LA GRANGE|IL;LAGRANGE|IL",0
23700,"""Western Springs""",41.81,-87.89,,5,"WESTERN SPRINGS|IL",0
23702,"""Cr Frascati""",41.81,12.68,,1369,"CR FRASCATI|ITALY;FRASCATI|ITALY",0
23703,"""Monte Porzio Catone""",41.81,12.71,,365,"MONTE PORZIO CATONE|ITALY;MONTEPORZIO CATONE|ITALY;MONTERPORZIO CATONE|ITALY",0
23706,"""Eastham""",41.82,-69.97,,6,"EASTHAM|MA",0
23708,"""Provdence""",41.82,-71.41,,16319,"PROVDENCE|RI;PROVIDENCE|MI;PROVIDENCE|RHODE ISLAND;PROVIDENCE|RI",0
23709,"""Johnston""",41.82,-71.49,,6,"JOHNSTON|RI",0
23710,"""S Windor""",41.82,-72.56,,32,"S WINDOR|CT;S WINDSOR|CT",0
23711,"""Bloomfield""",41.82,-72.73,,26,"BLOOMFIELD|CT",0
23717,"""Riverside""",41.82,-87.81,,14,"RIVERSIDE|IL",0
23718,"""Brookfield""",41.82,-87.84,,44,"BROOKFIELD|IL",0
23720,"""Warrenville""",41.82,-88.18,,25,"WARRENVILLE|IL",0
23729,"""Irvine""",41.83,-79.26,,17,"IRVINE|PA",0
23731,"""Oak Brook""",41.83,-87.94,,180,"OAK BROOK|IL;OAKBROOK|IL",0
23734,"""Perry""",41.83,-94.1,,5,"PERRY|IA",0
23741,"""Seva""",41.83,2.28,,6,"SEVA|SPAIN",0
23746,"""Lakeville""",41.84,-70.94,,7,"LAKEVILLE|MA",0
23751,"""Waren""",41.84,-79.14,,14,"WAREN|PA;WARREN|PA",0
23753,"""Cicero""",41.84,-87.74,,23,"CICERO|IL",0
23754,"""Berwyn""",41.84,-87.79,,19,"BERWYN|IL",0
23756,"""Batavia""",41.84,-88.3,,1183,"BATAVIA|IL;BATAVIA|ILLINOIS",0
23759,"""Palamos""",41.84,3.12,,14,"PALAMOS|SPAIN",0
23760,"""Windsor""",41.85,-72.64,,79,"WINDSOR|CT",0
23764,"""Oak Brook Terrace""",41.85,-87.96,,54,"OAK BROOK TERRACE|IL;OAKBROOK TERRACE|IL;OAKBROOK TERR|IL",0
23767,"""Fushun Liaoning""",41.85,124.59,,250,"FUSHUN LIAONING|PEOPLES R CHINA;FUSHUN|PEOPLES R CHINA",0
23768,"""Hakodate City""",41.85,140.93,,1144,"HAKODATE CITY|JAPAN;HAKODATE|JAPAN;HOKODATE|JAPAN",0
23770,"""Scottsbluff""",41.86,-103.66,,88,"SCOTTSBLUFF|NE;SCOTTSBUFF|NE",0
23773,"""Vernon""",41.86,-72.44,,81,"VERNON|CT",0
23774,"""Hines""",41.86,-87.83,,588,"HINES|IL",0
23776,"""Westchester""",41.86,-87.88,,17,"WESTCHESTER|IL",0
23777,"""Lombard""",41.86,-88.01,,92,"LOMBARD|IL",0
23778,"""Wheaton""",41.86,-88.11,,382,"WHEATON|IL;WHEATON|MA",0
23779,"""Fulton""",41.86,-90.16,,24,"FULTON|IL",0
23781,"""Lesina""",41.86,15.35,,10,"LESINA|ITALY",0
23783,"""Pawtucket""",41.87,-71.38,,368,"PAWTUCKET|RI",0
23786,"""Willington""",41.87,-72.3,,9,"WILLINGTON|CT",0
23788,"""Tolland""",41.87,-72.37,,8,"TOLLAND|CT",0
23789,"""Simsbury""",41.87,-72.8,,18,"SIMSBURY|CT",0
23794,"""Edinboro""",41.87,-80.13,,147,"EDINBORO|PA",0
23797,"""Glen Ellyn""",41.87,-88.06,,169,"GLEN ELLYN|IL;GLEN ELYN|IL;GLENN ELLYN|IL",0
23798,"""Windfield""",41.87,-88.15,,45,"WINDFIELD|IL;WINFIELD|IL",0
23806,"""Smithfield""",41.88,-71.5,,122,"SMITHFIELD|RI",0
23807,"""Sharon""",41.88,-73.47,,12,"SHARON|CT",0
23808,"""Compostela""",41.88,-8.14,,9,"COMPOSTELA|SPAIN;SANTIAGO COMPOSTE|SPAIN",0
23809,"""Ashtabula""",41.88,-80.78,,24,"ASHTABULA|OH",0
23811,"""Chicago""",41.88,-87.63,,102874,"CHICAGO|IL;CHICAGO|ILLINOIS;CHICAGO|VA;CHICAO|ILLINOIS;N CHICAGO|VA",0
23812,"""Oak Park""",41.88,-87.77,,5,"OAK PARK|IL",0
23813,"""River Forests""",41.88,-87.81,,116,"RIVER FORESTS|IL;RIVER FOREST|IL",0
23814,"""Maywood""",41.88,-87.83,,4564,"MAYWOOD|IL",0
23817,"""W Chicago""",41.88,-88.2,,18,"W CHICAGO|IL;WEST CHICAGO|IL",0
23818,"""Geneva""",41.88,-88.3,,31,"GENEVA|IL",0
23820,"""Slater""",41.88,-93.67,,9,"SLATER|IA",0
23822,"""Lakeville Middleboro""",41.89,-70.91,,15,"LAKEVILLE MIDDLEBORO|MA;MIDDLEBORO|MA",0
23825,"""Adrian""",41.89,-84.03,,60,"ADRIAN|MI",0
23832,"""Taunton""",41.9,-71.08,,24,"TAUNTON|MA",0
23833,"""Cumberland""",41.9,-71.39,,16,"CUMBERLAND|RI",0
23836,"""Ellington""",41.9,-72.46,,6,"ELLINGTON|CT",0
23838,"""Tariffville""",41.9,-72.76,,6,"TARIFFVILLE|CT",0
23841,"""Elmhurst""",41.9,-87.93,,149,"ELMHURST|IL;ELMHUST|IL",0
23844,"""Castelgandolfo""",41.9,12.45,,36,"CASTELGANDOLFO|VATICAN;CITTA DEL VATICANO|VATICAN;CITTA VATICANO ROMA|ITALY;VATICAN CITY|ITALY;VATICAN CITY|VATICAN;VATICAN|VATICAN",0
23846,"""Genzaro Di Roma""",41.9,12.49,,58527,"GENZARO DI ROMA|ITALY;LGO F VITO ROME|ITALY;PASSOSCURO ROMA|ITALY;PIACENZA ROME|ITALY;POLO PONTINO ROME|ITALY;ROMA BAMBINO GESU|ITALY;ROMA RM|ITALY;ROMA|ITALY;ROMEY|ITALY;ROME|ITALY;ROME|LESOTHO;ROM|ITALY",0
23848,"""Manomet""",41.91,-70.55,,17,"MANOMET|MA",0
23850,"""Putnam""",41.91,-71.9,,6,"PUTNAM|CT",0
23851,"""Monroe""",41.91,-83.39,,27,"MONROE|MI",0
23853,"""Glendale Heights""",41.91,-88.07,,5,"GLENDALE HEIGHTS|IL;GLENDALE HTS|IL",0
23854,"""Carol Stream""",41.91,-88.12,,18,"CAROL STREAM|IL",0
23855,"""St Charles""",41.91,-88.31,,33,"ST CHARLES|IL",0
23859,"""Ajacccio""",41.91,8.73,,128,"AJACCCIO|FRANCE;AJACCIO|FRANCE",0
23863,"""Well Fleet""",41.92,-70.01,,14,"WELL FLEET|MA;WELLFLEET|MA",0
23864,"""Plymouth""",41.92,-70.65,,35,"PLYMOUTH|MA",0
23866,"""Windsor Locks""",41.92,-72.62,,6,"WINDSOR LOCKS|CT",0
23868,"""Winsted""",41.92,-73.06,,5,"WINSTED|CT",0
23869,"""Rhinebeck""",41.92,-73.91,,10,"RHINEBECK|NY",0
23870,"""Kingston""",41.92,-73.99,,32,"KINGSTON|NY",0
23873,"""Hillsdale""",41.92,-84.63,,94,"HILLSDALE|MI",0
23874,"""River Grove""",41.92,-87.83,,8,"RIVER GROVE|IL",0
23875,"""De Kalb""",41.92,-88.74,,2774,"DE KALB|IL;DEKALB|IL",0
23876,"""Mt Vernon""",41.92,-91.41,,123,"MT VERNON|IA",0
23878,"""Lincoln""",41.93,-71.44,,110,"LINCOLN|RI",0
23880,"""Addison""",41.93,-87.99,,8,"ADDISON|IL",0
23882,"""Allies""",41.93,-93.38,,13,"ALLIES|IA;AMATI|IA;ARNES|IA;CORALAVILLE|IA;CTR POINT|IA;DEOCRAH|IA;DUBRUQUE|IA;EMERITUS|IA;HAMMOND|IA;KIOKUK|IA;MAHARISHI VEDIC|IA;PALLA|IA;PUUSEPA|IA",0
23883,"""Palidoro Roma""",41.93,12.18,,6,"PALIDORO ROMA|ITALY;PALIDORO ROME|ITALY;PALIDORO|ITALY",0
23886,"""Tonghua""",41.93,125.98,,66,"TONGHUA|PEOPLES R CHINA",0
23887,"""Vic Barcelona""",41.93,2.25,,30,"VIC BARCELONA|SPAIN;VIC|SPAIN",0
23888,"""Haskovo""",41.93,25.55,,6,"HASKOVO|BULGARIA",0
23890,"""Raynham""",41.94,-71.07,,19,"RAYNHAM|MA",0
23892,"""Attleboro""",41.94,-71.28,,39,"ATTLEBORO|MA",0
23894,"""E Granby""",41.94,-72.72,,8,"E GRANBY|CT",0
23896,"""Three Rivers""",41.94,-85.63,,5,"THREE RIVERS|MI",0
23897,"""Berrien Springs""",41.94,-86.33,,128,"BERRIEN SPRINGS|MI",0
23899,"""Bloomingdale""",41.94,-88.08,,7,"BLOOMINGDALE|IL",0
23905,"""Granby""",41.95,-72.78,,11,"GRANBY|CT",0
23906,"""Bradford""",41.95,-78.65,,45,"BRADFORD|PA",0
23909,"""Bensenville""",41.95,-87.94,,8,"BENSENVILLE|IL",0
23912,"""Luco Dei Marsi Aq""",41.95,13.47,,31,"LUCO DEI MARSI AQ|ITALY;LUCO DEI MARSI|ITALY;LUCO DEI MRSI AQ|ITALY",0
23914,"""Nanae""",41.95,140.68,,7,"NANAE|JAPAN",0
23918,"""Lakeville""",41.96,-73.44,,8,"LAKEVILLE|CT",0
23923,"""Wood Dale""",41.96,-87.97,,27,"WOOD DALE|IL;WOOD DATE|IL;WOODDALE|IL",0
23925,"""Tivoli""",41.96,12.8,,12,"TIVOLI|ITALY",0
23927,"""Chipping Norton""",41.97,-71.17,,154,"CHIPPING NORTON|MA;NORTON|MA",0
23929,"""Itasca""",41.97,-88.02,,28,"ITASCA|IL;ITHASCA|IL",0
23930,"""Cedar Rapids""",41.97,-91.67,,272,"CEDAR RAPIDS|IA",0
23931,"""Salt""",41.97,2.79,,25,"SALT|SPAIN",0
23932,"""Monells Girona""",41.97,2.99,,128,"MONELLS GIRONA|SPAIN;MONELLS|SPAIN",0
23936,"""Bridgewater""",41.98,-70.97,,303,"BRIDGEWATER|MA",0
23937,"""N Attleboro""",41.98,-71.33,,7,"N ATTLEBORO|MA",0
23943,"""Salisbury""",41.98,-73.42,,10,"SALISBURY|CT",0
23944,"""Sayre""",41.98,-76.52,,178,"SAYRE|PA",0
23946,"""Roselle""",41.98,-88.07,,5,"ROSELLE|IL",0
23947,"""Sycamore""",41.98,-88.68,,8,"SYCAMORE|IL",0
23950,"""Gerona""",41.98,2.81,,2088,"GERONA|SPAIN;GIRONA CATALONIA|SPAIN;GIRONA CATALUNYA|SPAIN;GIRONA|SPAIN",0
23952,"""Truro""",41.99,-70.04,,13,"TRURO|MA",0
23954,"""Enfield""",41.99,-72.57,,8,"ENFIELD|CT",0
23957,"""Red Hook""",41.99,-73.87,,5,"RED HOOK|NY",0
23958,"""Lake Katrine""",41.99,-73.99,,6,"LAKE KATRINE|NY",0
23961,"""Rosemont""",41.99,-87.86,,112,"ROSEMONT|IL",0
23963,"""Bartlett""",41.99,-88.18,,10,"BARTLETT|IL",0
23965,"""Solsona""",41.99,1.52,,67,"SOLSONA|SPAIN",0
23969,"""Skopje""",41.99,21.43,,1681,"SKOPJE|MACEDONIA;SKPJE|MACEDONIA",0
23971,"""Woonsocket""",42,-71.51,,21,"WOONSOCKET|RI",0
23975,"""Tecumseh""",42,-83.94,,16,"TECUMSEH|MI",0
23976,"""Lincolnwood""",42,-87.73,,15,"LINCOLNWOOD|IL",0
23977,"""Park Ridge""",42,-87.83,,257,"PARK RIDGE|IL",0
23979,"""Elk Grove Village""",42,-88,,383,"ELK GROVE VILLAGE|IL;ELM GROVE VILLAGE|IL",0
23984,"""Amer Girona""",42,2.6,,8,"AMER GIRONA|SPAIN;AMERIA|SPAIN;AMER|SPAIN",0
23986,"""Biagoevgrad""",42,23.08,,73,"BIAGOEVGRAD|BULGARIA;BLAGOEVGRAD|BULGARIA;BLAGOEYGRAD|BULGARIA;BLGOEVGRAD|BULGARIA",0
23988,"""Palencia Campus""",42.01,-4.53,,240,"PALENCIA CAMPUS|SPAIN;PALENCIA|SPAIN",0
23991,"""Annandale On Hudson""",42.01,-73.9,,493,"ANNANDALE ON HUDSON|NY;ANNANDALE|NY",0
23997,"""Tetova""",42.01,20.97,,11,"TETOVA|MACEDONIA;TETOVO|MACEDONIA",0
23999,"""Duxbury""",42.02,-70.68,,27,"DUXBURY|MA",0
24001,"""W Bridgewater""",42.02,-71,,15,"W BRIDGEWATER|MA",0
24002,"""Mansfield""",42.02,-71.21,,30,"MANSFIELD|MA",0
24005,"""Skokie""",42.02,-87.75,,469,"SKOKIE|IL",0
24006,"""Niles""",42.02,-87.8,,10,"NILES|IL",0
24007,"""Schaumberg""",42.02,-88.06,,439,"SCHAUMBERG|IL;SCHAUMBURG|IL;SCHAUMBURG|ILLINOIS",0
24009,"""Ames""",42.02,-93.62,,15438,"AMES|IA",0
